title,summary,source,published,link,image,category
Amitabh Bachchan’s co-star Perizaad Zorabian quit films to run Rs 120 cr poultry empire,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 02:25:13 +0000",https://indianexpress.com/article/entertainment/bollywood/amitabh-bachchan-co-star-perizaad-zorabian-quit-bollywood-runs-rs-120-crore-chicken-empire-10753400/,https://images.indianexpress.com/2026/06/perizaad-zorbian.jpg,Bollywood
‘Haven’t really done as much’: Priyanka Chopra compares her Bollywood career to Hollywood,,Bollywood | The Indian Express,"Wed, 24 Jun 2026 16:29:54 +0000",https://indianexpress.com/article/entertainment/bollywood/priyanka-chopra-compares-bollywood-career-to-hollywood-havent-really-done-as-much-10755783/,https://images.indianexpress.com/2026/06/Priyanka-Chopra-01-1.jpg,Bollywood
Rajkumar Hirani admits Dunki didn’t appeal to masses: ‘Middle class get their visas easily’,,Bollywood | The Indian Express,"Wed, 24 Jun 2026 15:12:02 +0000",https://indianexpress.com/article/entertainment/bollywood/rajkumar-hirani-dunki-didnt-appeal-to-masses-middle-class-get-their-visas-easily-10755660/,https://images.indianexpress.com/2026/06/Dunki-SRK.jpg,Bollywood
"‘If they can get Mahabharat, why won’t they get my film?’: Imtiaz Ali thanks audience",,Bollywood | The Indian Express,"Wed, 24 Jun 2026 13:40:44 +0000",https://indianexpress.com/article/entertainment/bollywood/imtiaz-ali-thanks-audience-main-vaapas-aaunga-understand-mahabharat-why-wont-they-get-this-10755397/,https://images.indianexpress.com/2026/06/Imtiaz_adba1e.jpg,Bollywood
"Mirzapur The Movie first look: Kaleen Bhaiya gives a death stare, Munna says he’s immortal",,Bollywood | The Indian Express,"Wed, 24 Jun 2026 11:37:14 +0000",https://indianexpress.com/article/entertainment/bollywood/mirzapur-the-movie-first-look-pankaj-tripathi-divyenndu-munna-bhaiya-10755211/,https://images.indianexpress.com/2026/06/Mirzapur-The-Film.jpg,Bollywood
"Ranbir Kapoor-Yash meet fans at Ramayana event, showcase BTS footage",,Bollywood | The Indian Express,"Wed, 24 Jun 2026 11:20:49 +0000",https://indianexpress.com/article/entertainment/bollywood/ranbir-kapoor-yash-meet-fans-at-ramayana-event-showcase-bts-footage-10755316/,https://images.indianexpress.com/2026/06/Ramayana-stars-Ranbir-Kapoor-and-Yash-c.jpg,Bollywood
"Vijay’s dad quit Shah Rukh Khan’s debut, its hero staged a walkout: How SRK got Deewana",,Bollywood | The Indian Express,"Wed, 24 Jun 2026 10:55:53 +0000",https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-deewana-34-years-vijay-dad-quit-armaan-kohli-walkout-manmohan-desai-climax-10754891/,https://images.indianexpress.com/2026/06/deewana2.jpg,Bollywood
"At 70, Hrithik Roshan’s mom Pinkie Roshan’s fitness routine connects ‘head, heart, hand’",,Bollywood | The Indian Express,"Wed, 24 Jun 2026 10:00:50 +0000",https://indianexpress.com/article/entertainment/bollywood/at-70-hrithik-roshans-mom-pinkie-roshans-fitness-routine-connects-head-heart-hand-10754790/,https://images.indianexpress.com/2026/06/Pinkie-Roshan-is-redefining-ageing-goals.jpg,Bollywood
"Sham Kaushal says son Vicky’s success made him ‘secure’, calls bahu Katrina Kaif ‘so nice’",,Bollywood | The Indian Express,"Wed, 24 Jun 2026 08:30:45 +0000",https://indianexpress.com/article/entertainment/bollywood/vicky-kaushal-success-made-me-secure-father-sham-kaushal-daughter-in-law-katrina-kaif-10754669/,https://images.indianexpress.com/2026/06/Sham-Kaushal-Katrina-Kaif-Vicky-Kaushal-.jpg,Bollywood
‘So proud always’: Sarita Madhavan’s emotional note as Madhavan receives Padma Shri,,Bollywood | The Indian Express,"Wed, 24 Jun 2026 07:00:43 +0000",https://indianexpress.com/article/entertainment/bollywood/madhavan-padma-shri-responsibility-sarita-madhavan-vedaant-photos-10754642/,https://images.indianexpress.com/2026/06/madhavan_c75e4b.jpg,Bollywood
"‘Pralay incoming?’: Ranveer Singh’s next shaping up amid Don 3 row, meets Hansal Mehta",,Bollywood | The Indian Express,"Wed, 24 Jun 2026 05:45:29 +0000",https://indianexpress.com/article/entertainment/bollywood/ranveer-singh-next-film-pralay-mukesh-chhabra-hansal-mehta-don-3-row-10754540/,https://images.indianexpress.com/2026/06/pralay-ranveer-1.jpg,Bollywood
‘Finding my way back’: Alka Yagnik opens up on hearing loss after Padma Awards appearance,,Bollywood | The Indian Express,"Wed, 24 Jun 2026 04:04:17 +0000",https://indianexpress.com/article/entertainment/bollywood/alka-yagnik-says-slowly-finding-my-way-back-from-hearing-loss-padma-bhushan-10754169/,https://images.indianexpress.com/2026/06/alka-yagnik.jpg,Bollywood
"Once champions of indie films, OTT giants are now acquiring them for as less as Rs 30 lakh",,Bollywood | The Indian Express,"Wed, 24 Jun 2026 02:48:29 +0000",https://indianexpress.com/article/entertainment/bollywood/ott-platforms-are-now-acquiring-indie-films-price-as-less-as-rs-30-lakh-10752067/,https://images.indianexpress.com/2026/06/sabar-bonda.jpg,Bollywood
Cocktail 2 Box Office Collection Day 5 Highlights: Kriti Sanon’s film crosses Rs 100 cr mark worldwide,,Bollywood | The Indian Express,"Wed, 24 Jun 2026 02:47:38 +0000",https://indianexpress.com/article/entertainment/bollywood/cocktail-2-box-office-collection-day-5-live-updates-shahid-kriti-rashmika-film-eyes-rs-100-cr-mark-10754104/,https://images.indianexpress.com/2026/06/cocktail21.jpg,Bollywood
"‘Rajinikanth showed up in a cab, asked for money because he didn’t have any’: KC Bokadia",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 16:42:07 +0000",https://indianexpress.com/article/entertainment/bollywood/rajinikanth-showed-up-in-cab-asked-for-money-kc-bokadia-10754024/,https://images.indianexpress.com/2026/06/rajinikanth.jpg,Bollywood
Arya Babbar explains his controversial ‘Chhota Bhai’ stand-up joke involving Prateik,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 16:05:15 +0000",https://indianexpress.com/article/entertainment/bollywood/arya-babbar-explains-his-chhota-bhai-stand-up-joke-involving-prateik-smita-patil-10753926/,https://images.indianexpress.com/2026/06/prateik-aarya.jpg,Bollywood
Deepika Padukone backs ICC’s landmark pregnancy policy amid her own 8-hour workday demands,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 15:50:00 +0000",https://indianexpress.com/article/entertainment/bollywood/deepika-padukone-backs-iccs-pregnancy-policy-amid-her-8-hour-workday-demands-10754044/,https://images.indianexpress.com/2026/06/deepika-padukone2.jpg,Bollywood
"Nafisa Ali treks at 11,000 ft. amid cancer battle: ‘Made me feel brand new after surgery’",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 15:45:14 +0000",https://indianexpress.com/article/entertainment/bollywood/nafisa-ali-treks-at-11000-ft-amid-cancer-battle-made-me-feel-brand-new-after-surgery-10754041/,https://images.indianexpress.com/2026/06/nafisa-ali-1600.jpg,Bollywood
Akshay Kumar: ‘Felt like slapping myself after a decade of doing only action films’,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 15:12:45 +0000",https://indianexpress.com/article/entertainment/bollywood/akshay-kumar-felt-like-slapping-myself-after-a-decade-of-doing-only-action-films-10753950/,https://images.indianexpress.com/2026/06/akshay.jpg,Bollywood
"‘Jahaan hai gaaliyaan, wahaan hai Alia’: Sunil Pal’s dig at Alia Bhatt after IGL episode",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 14:42:21 +0000",https://indianexpress.com/article/entertainment/sunil-pal-cryptic-post-alia-bhatt-samay-raina-indias-got-latent-joke-10753949/,https://images.indianexpress.com/2026/06/sunil-pal-alia.jpg,Bollywood
Film body demands FIR against Sanjay Leela Bhansali for worker’s death on Love & War set,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 13:59:20 +0000",https://indianexpress.com/article/entertainment/bollywood/aicwa-demands-fir-against-sanjay-leela-bhansali-worker-death-love-and-war-10753904/,https://images.indianexpress.com/2026/06/love-and-war.jpg,Bollywood
"‘Kapil Sharma went on an abusive rant, crossed all limits’: Journalist recalls feud",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 13:49:10 +0000",https://indianexpress.com/article/entertainment/bollywood/kapil-sharma-abusive-rant-crossed-all-limits-journalist-recalls-feud-10753613/,https://images.indianexpress.com/2025/11/Kis-Kisko-Pyaar-Karoon-2-trailer-Kapil-Sharma.jpg,Bollywood
Ram Charan calls Ranveer Singh’s Dhurandhar ‘phenomenal’: ‘It brought the country together’,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 13:08:09 +0000",https://indianexpress.com/article/entertainment/bollywood/ram-charan-calls-ranveer-singhs-dhurandhar-phenomenal-it-brought-the-country-together-10753657/,https://images.indianexpress.com/2026/06/ranveer-ram-charan.jpg,Bollywood
‘John Abraham who?’: Salman Khan’s two-word response summed up their cold war,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 11:12:20 +0000",https://indianexpress.com/article/entertainment/bollywood/john-who-salman-khans-two-word-response-on-his-cold-war-with-john-abraham-10753545/,https://images.indianexpress.com/2026/06/salman-john.jpg,Bollywood
"Rs 3 cr Batmobile, wall-to-wall Versace decor: Inside Welcome To The Jungle director’s home",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 11:00:54 +0000",https://indianexpress.com/article/entertainment/bollywood/ahmed-khan-mumbai-house-tour-rs-3-cr-batmobile-versace-decor-4000-year-old-table-welcome-to-the-jungle-10753365/,https://images.indianexpress.com/2026/06/ahmed-khan.jpg,Bollywood
Alia Bhatt cried watching Samay Raina’s Still Alive: ‘It was pure art’,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 10:49:43 +0000",https://indianexpress.com/article/entertainment/bollywood/alia-bhatt-cried-watching-samay-rainas-still-alive-it-was-pure-art-10752812/,https://images.indianexpress.com/2026/06/Alia-Bhatt-Samay-Raina-.jpg,Bollywood
"Eetha teaser: Shraddha Kapoor as Vithabai dances after giving birth, turns into a legend",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 09:34:19 +0000",https://indianexpress.com/article/entertainment/bollywood/eetha-teaser-shraddha-kapoor-plays-vithabai-in-biopic-gives-birth-backstage-10747682/,https://images.indianexpress.com/2026/06/shraddha-kapoor-eetha-teaser.jpg-1.jpeg,Bollywood
‘I’ll build a temple for you’: Imtiaz Ali reveals Anurag Kashyap’s wild promise to him,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 08:53:41 +0000",https://indianexpress.com/article/entertainment/bollywood/imtiaz-ali-main-vaapas-aaunga-anurag-kashyap-temple-alia-bhatt-ayushmann-khurrana-10753108/,https://images.indianexpress.com/2026/06/imtiaz-ali-main-vaapas-aaunga-anurag-kashyap-temple-alia-bhatt-ayushmann-khurrana.jpg,Bollywood
Tamannaah exposes disturbing gaze female actors face in South cinema: ‘Not complimentary’,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 08:02:27 +0000",https://indianexpress.com/article/entertainment/bollywood/tamannaah-bhatia-disturbing-gaze-female-actors-south-cinema-not-complimentary-10752997/,https://images.indianexpress.com/2026/06/tamannaah.jpg,Bollywood
"Ashutosh Gowariker went to shoot Lagaan with full head of hair, returned bald: Anurag Kashyap",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 07:33:55 +0000",https://indianexpress.com/article/entertainment/bollywood/ashutosh-gowariker-went-to-shoot-lagaan-with-full-head-of-hair-returned-bald-anurag-kashyap-10752909/,https://images.indianexpress.com/2026/06/Anurag-Lagaan.jpg,Bollywood
Main Vaapas Aaunga box office collection day 11: Imtiaz Ali film earns Rs 44 cr; 650 screens added,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 07:09:20 +0000",https://indianexpress.com/article/entertainment/bollywood/main-vaapas-aaunga-box-office-collection-day-11-imtiaz-ali-diljit-dosanjh-rs-44-cr-10752919/,https://images.indianexpress.com/2026/06/main-vaapas-aaunga-box-office-collection-day-11-imtiaz-ali-diljit-dosanjh.jpg,Bollywood
"‘I didn’t care’: Mouni Roy, 40, on getting hate for playing 39-year-old Varun Dhawan’s mom",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 05:24:21 +0000",https://indianexpress.com/article/entertainment/bollywood/mouni-roy-on-hate-for-playing-varun-dhawan-mother-hai-jawani-toh-ishq-hona-hai-10752833/,https://images.indianexpress.com/2026/06/mouni-roy-interview-varun-dhawan-mother-casting-trolling-hai-jawani-toh-ishq-hona-hai.jpg,Bollywood
‘Pay me Re 1 more than Akshay Kumar’: Sanjeev Kapoor on why he rejected MasterChef India,,Bollywood | The Indian Express,"Tue, 23 Jun 2026 03:56:18 +0000",https://indianexpress.com/article/entertainment/bollywood/akshay-kumar-sanjeev-kapoor-pay-me-one-rupee-more-masterchef-india-why-he-rejected-10752760/,https://images.indianexpress.com/2026/06/Sanjeev-Kapoor-Akshay-Kumar-.jpg,Bollywood
"Cocktail 2 Box Office Collection Day 4 Highlights: Shahid, Kriti and Rashmika’s film eyes Rs 100 cr mark",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 02:53:24 +0000",https://indianexpress.com/article/entertainment/bollywood/cocktail-2-box-office-collection-day-4-live-updates-shahid-kapoor-film-earns-over-rs-85-crore-worldwide-10752389/,https://images.indianexpress.com/2026/06/cocktail-day-4-collection.jpg,Bollywood
"Bollywood’s ‘caste system’: Food in A, B, C categories; character actors paid after 90 days",,Bollywood | The Indian Express,"Tue, 23 Jun 2026 02:35:43 +0000",https://indianexpress.com/article/entertainment/bollywood/bollywoods-caste-system-food-divided-a-b-c-categories-small-actors-get-paid-after-90-days-or-never-10746474/,https://images.indianexpress.com/2026/06/Sunita-Rajwar-Jatin-Negi.jpg,Bollywood
"Ranbir Kapoor’s sweet gesture for wife Alia Bhatt’s Alpha wins hearts, watch",,Bollywood | The Indian Express,"Mon, 22 Jun 2026 15:36:18 +0000",https://indianexpress.com/article/entertainment/bollywood/ranbir-kapoor-has-the-sweetest-gesture-for-alia-bhatts-upcoming-film-alpha-watch-10752230/,https://images.indianexpress.com/2026/06/ranbir-alia.jpg,Bollywood
When Narayana Murthy stunned Madhavan with a tricky question in front of his wife,,Bollywood | The Indian Express,"Mon, 22 Jun 2026 15:12:49 +0000",https://indianexpress.com/article/entertainment/bollywood/when-narayana-murthy-stunned-r-madhavan-with-a-tricky-question-in-front-of-his-wife-10752189/,https://images.indianexpress.com/2026/06/madhavan-narayana-murthy-infosys-interview-sudha-murty-love-story-heroine.jpg,Bollywood
"‘Virat Kohli never followed diet, loved chole-bhature’: Chef on cricketer’s transformation",,Bollywood | The Indian Express,"Mon, 22 Jun 2026 13:14:16 +0000",https://indianexpress.com/article/entertainment/bollywood/virat-kohli-vegetarian-diet-anushka-sharma-fitness-chef-arun-chauhan-secrets-10751990/,https://images.indianexpress.com/2026/06/virat-kohli-vegetarian-diet-anushka-sharma-fitness-chef-arun-chauhan-secrets.jpg,Bollywood
"Deepika Padukone got dream debut, I worked 28 hours non-stop, says Dia Mirza: ‘My sore spot’",,Bollywood | The Indian Express,"Mon, 22 Jun 2026 13:12:23 +0000",https://indianexpress.com/article/entertainment/bollywood/deepika-padukone-dream-debut-farah-khan-worked-28-hours-workdays-dia-mirza-10751949/,https://images.indianexpress.com/2026/06/dia-deepika.jpg,Bollywood
"Welcome to the Jungle faces 18 cuts; bikini, sensual visuals and Kashmir reference removed",,Bollywood | The Indian Express,"Mon, 22 Jun 2026 12:06:26 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-cbfc-cuts-akshay-kumar-release-date-disha-patani-jacqueline-fernandez-10751854/,https://images.indianexpress.com/2026/06/welcome-to-the-jungle-cbfc-cuts-akshay-kumar-release-date-disha-patani-jacqueline-fernandez.jpg,Bollywood
Salman Khan told 19-year-old Dia Mirza she’d play his on-screen mother one day,,Bollywood | The Indian Express,"Mon, 22 Jun 2026 10:57:48 +0000",https://indianexpress.com/article/entertainment/bollywood/salman-khan-told-19-year-old-dia-mirza-shed-play-his-on-screen-mother-one-day-10751809/,https://images.indianexpress.com/2026/06/salman-dia.jpg,Bollywood
"Sara Ali Khan reunites Sharmila Tagore, Amrita Singh for rare family outing: ‘Legends’",,Bollywood | The Indian Express,"Mon, 22 Jun 2026 10:57:36 +0000",https://indianexpress.com/article/entertainment/bollywood/sara-ali-khan-reunites-sharmila-tagore-ex-daughter-in-law-amrita-singh-rare-family-outing-10751719/,https://images.indianexpress.com/2026/06/sara-ali-khan-amrita-singh-sharmila.jpg,Bollywood
Seema Kapoor recalls miscarriage after Om Puri cheated on her: ‘I wrote to my unborn baby’,,Bollywood | The Indian Express,"Mon, 22 Jun 2026 10:45:45 +0000",https://indianexpress.com/article/entertainment/bollywood/om-puri-cheated-wife-seema-kapoor-miscarriage-letters-unborn-baby-10751724/,https://images.indianexpress.com/2026/06/seema-kapoor-om-puri-marriage-cheating-miscarriage-letters-to-child-interview.jpg,Bollywood
Diljit Dosanjh refuses to pause concert as pro-Khalistani protester rushes onto stage. Watch,,Bollywood | The Indian Express,"Mon, 22 Jun 2026 08:40:56 +0000",https://indianexpress.com/article/entertainment/bollywood/diljit-dosanjh-san-francisco-concert-disrupted-pro-khalistan-protester-arrested-chase-center-10751623/,https://images.indianexpress.com/2026/06/diljit-dosanjh-1.jpg,Bollywood
Pankaj Tripathi’s brother injured in axe attack over land dispute in Bihar,,Bollywood | The Indian Express,"Mon, 22 Jun 2026 08:20:12 +0000",https://indianexpress.com/article/entertainment/bollywood/pankaj-tripathis-brother-hospitalised-after-brutal-attack-over-land-dispute-1-arrested-10751562/,https://images.indianexpress.com/2026/06/pankaj-tripathi-1600.jpg,Bollywood
‘Ten-year-old Shah Rukh Khan would supply samosas to us at NSD’: Pankaj Kapur,,Bollywood | The Indian Express,"Mon, 22 Jun 2026 06:45:34 +0000",https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-10-years-old-supply-samosa-to-pankaj-kapur-nsd-delhi-10751282/,https://images.indianexpress.com/2026/06/srk-pankaj-kapur.jpg,Bollywood
"Worker dies on Sanjay Leela Bhansali’s Love and War Set, film body seeks Rs 50 lakh",,Bollywood | The Indian Express,"Mon, 22 Jun 2026 05:52:24 +0000",https://indianexpress.com/article/entertainment/bollywood/worker-dies-on-sanjay-leela-bhansalis-love-and-war-set-film-body-seeks-rs-50-lakh-10751300/,https://images.indianexpress.com/2026/06/love-and-war-1600.jpg,Bollywood
"Anshula Kapoor’s wedding festivities kick off with Janhvi, Khushi, Arjun Kapoor by her side",,Bollywood | The Indian Express,"Mon, 22 Jun 2026 04:32:24 +0000",https://indianexpress.com/article/entertainment/bollywood/anshula-kapoors-wedding-festivities-kick-off-with-janhvi-khushi-arjun-kapoor-by-her-side-10751223/,https://images.indianexpress.com/2026/06/anshula-pre-wedding.jpg,Bollywood
"After saying Samay Raina ‘should be paraded on a donkey’, ‘Shaktimaan’ Mukesh Khanna works with him",,Bollywood | The Indian Express,"Mon, 22 Jun 2026 04:15:59 +0000",https://indianexpress.com/article/entertainment/bollywood/after-saying-samay-raina-should-be-paraded-on-a-donkey-shaktimaan-mukesh-khanna-works-with-him-10751142/,https://images.indianexpress.com/2026/06/Samay-Raina-Mukesh-Khanna.jpg,Bollywood
"Main Vaapas Aaunga box office collection day 10: Imtiaz Ali film collects 5 times its opening day, earns Rs 41 cr",,Bollywood | The Indian Express,"Mon, 22 Jun 2026 04:02:24 +0000",https://indianexpress.com/article/entertainment/bollywood/main-vaapas-aaunga-box-office-collection-day-10-imtiaz-ali-film-rs-41-cr-10751131/,https://images.indianexpress.com/2026/06/main-vaapas-aaunga-3-1.jpg,Bollywood
Cocktail 2 Box Office Collection Day 3 Highlights: Shahid Kapoor film grosses Rs 76.25 crore globally,,Bollywood | The Indian Express,"Mon, 22 Jun 2026 02:44:20 +0000",https://indianexpress.com/article/entertainment/bollywood/cocktail-2-box-office-collection-day-3-live-updates-shahid-kriti-rashmika-film-earns-over-rs-75-cr-10750680/,https://images.indianexpress.com/2026/06/cocktail-2-monday-collection.jpg,Bollywood
‘Was pushed into a corner’: Shekhar Suman on why he joined and quit BJP within 24 hours,,Bollywood | The Indian Express,"Mon, 22 Jun 2026 02:44:00 +0000",https://indianexpress.com/article/entertainment/bollywood/shekhar-suman-quit-bjp-in-24-hours-pushed-into-corner-atal-bihari-vajpayee-10746518/,https://images.indianexpress.com/2026/06/shekhar-suman.jpg,Bollywood
Karisma Kapoor on 35 years of debut film Prem Qaidi: ‘I was straight out of school’,,Bollywood | The Indian Express,"Sun, 21 Jun 2026 14:33:23 +0000",https://indianexpress.com/article/entertainment/bollywood/karisma-kapoor-on-35-years-of-debut-film-prem-qaidi-straight-out-of-school-10750338/,https://images.indianexpress.com/2026/06/karisma-prem-qaidi.jpg,Bollywood
Taylor Swift and Travis Kelce’s wedding: Leaked NYPD memo reveals key details,,Entertainment | The Indian Express,"Thu, 02 Jul 2026 17:14:39 +0000",https://indianexpress.com/article/entertainment/music/taylor-swift-and-travis-kelces-wedding-leaked-nypd-memo-reveals-key-details-10768549/,https://images.indianexpress.com/2026/07/taylor-travis-1.jpg,Bollywood
‘Not rainwater LOL’: Ashnoor Kaur clarifies shocking video of her flooded Mumbai apartment,,Entertainment | The Indian Express,"Thu, 02 Jul 2026 16:42:20 +0000",https://indianexpress.com/article/entertainment/television/ashnoor-kaur-clarifies-shocking-video-of-her-flooded-mumbai-apartment-10768646/,https://images.indianexpress.com/2026/07/Ashnoor-Kaur-1.jpg,Bollywood
Dipika Kakar reveals her cancer battle is affecting son Ruhaan: ‘He’s emotionally fragile’,,Entertainment | The Indian Express,"Thu, 02 Jul 2026 16:08:22 +0000",https://indianexpress.com/article/entertainment/television/dipika-kakar-reveals-how-her-cancer-battle-is-affecting-son-ruhaan-10768596/,https://images.indianexpress.com/2026/07/Dipika-Kakar-Shoaib-Ibrahim-on-Ruhaan.jpg,Bollywood
Taylor Swift and Travis Kelce’s fairytale love story before they say ‘I Do’,,Entertainment | The Indian Express,"Thu, 02 Jul 2026 15:19:32 +0000",https://indianexpress.com/article/entertainment/hollywood/taylor-swift-and-travis-kelce-love-story-relationship-timeline-net-worth-wedding-date-and-latest-news-10767458/,https://images.indianexpress.com/2026/06/taylor-traviis.jpg,Bollywood
"Rajinikanth’s Jailer 2 locks release date: Sun Pictures drops explosive new teaser, watch",,Entertainment | The Indian Express,"Thu, 02 Jul 2026 13:51:49 +0000",https://indianexpress.com/article/entertainment/tamil/rajinikanth-film-jailer-2-locks-release-date-sun-pictures-drops-explosive-new-teaser-10768442/,https://images.indianexpress.com/2026/07/jailer-2.jpg,Bollywood
Elle review: A pitch-perfect teenaged Reese Witherspoon in a prequel one episode too long,,Entertainment | The Indian Express,"Thu, 02 Jul 2026 13:18:13 +0000",https://indianexpress.com/article/entertainment/web-series/elle-review-lexi-minetree-pitch-perfect-reese-witherspoon-prequel-too-long-10768090/,https://images.indianexpress.com/2026/07/elle_6b8367.jpg,Bollywood
"Super Subbu review: Rural sex-ed comedy starts strong, but fails to give a satisfying finish",,Entertainment | The Indian Express,"Thu, 02 Jul 2026 11:31:14 +0000",https://indianexpress.com/article/entertainment/web-series/super-subbu-review-rural-sex-ed-comedy-starts-strong-but-fails-to-give-a-satisfying-finish-10768070/,https://images.indianexpress.com/2026/07/Sundeep-kishan-in-Super-Subbu.png,Bollywood
"Taylor Swift wedding on July 3, rehearsal dinner on July 2: Timeline of the events",,Entertainment | The Indian Express,"Thu, 02 Jul 2026 08:35:25 +0000",https://indianexpress.com/article/entertainment/hollywood/taylor-swift-travis-kelce-wedding-madison-square-garden-nyc-schedule-rules-decoy-rumors-10767682/,https://images.indianexpress.com/2026/07/taylor-travis-wedding.jpg,Bollywood
Vijay’s son Jason Sanjay recalls scary moment he thought he was kidnapped: ‘It was a fan’,,Entertainment | The Indian Express,"Thu, 02 Jul 2026 08:01:51 +0000",https://indianexpress.com/article/entertainment/tamil/vijay-son-jason-sanjay-viral-video-kidnapping-incident-fan-gemini-mani-10767672/,https://images.indianexpress.com/2026/07/Vijay-with-jason-sanjay.jpg,Bollywood
"Vijay’s Jana Nayagan eyes late July release, CBFC revisions underway",,Entertainment | The Indian Express,"Thu, 02 Jul 2026 05:43:03 +0000",https://indianexpress.com/article/entertainment/tamil/vijays-jana-nayagan-cbfc-certification-late-july-release-10767520/,https://images.indianexpress.com/2026/05/jana-nayagan-3.jpg,Bollywood
"Samantha Ruth Prabhu shot Maa Inti Bangaaram song, car chase during pregnancy: Nandini Reddy",,Entertainment | The Indian Express,"Thu, 02 Jul 2026 04:08:40 +0000",https://indianexpress.com/article/entertainment/telugu/samantha-ruth-prabhu-shot-maa-inti-bangaaram-song-car-chase-during-pregnancy-director-10767416/,https://images.indianexpress.com/2026/06/Ma-inti-bangaram-1.jpg,Bollywood
The Odyssey new trailer offers detailed look at Zendaya’s Athena. Watch,,Entertainment | The Indian Express,"Wed, 01 Jul 2026 15:39:46 +0000",https://indianexpress.com/article/entertainment/hollywood/the-odyssey-new-trailer-zendaya-athena-christopher-nolan-10766836/,https://images.indianexpress.com/2026/07/Zendaya.png,Bollywood
Delhi High Court rules against Ilaiyaraaja in copyright battle with Saregama,,Entertainment | The Indian Express,"Wed, 01 Jul 2026 13:08:19 +0000",https://indianexpress.com/article/entertainment/tamil/delhi-high-court-rules-against-ilaiyaraaja-in-copyright-battle-with-saregama-10766662/,https://images.indianexpress.com/2026/07/Ilaaiyaraja.jpg,Bollywood
Box office flop to 1 billion views: How Jaya Janaki Nayaka aka Khoonkhar made history,,Entertainment | The Indian Express,"Wed, 01 Jul 2026 12:04:42 +0000",https://indianexpress.com/article/entertainment/telugu/jaya-janaki-nayaka-khoonkhar-makes-history-1-billion-views-youtube-10766484/,https://images.indianexpress.com/2026/07/Jaya-janaki-Nayaka.jpg,Bollywood
"Bhagyaraj’s letters, released posthumously, lead to backlash against son Shanthanu",,Entertainment | The Indian Express,"Wed, 01 Jul 2026 10:23:15 +0000",https://indianexpress.com/article/entertainment/tamil/bhagyarajs-posthumous-letters-spark-backlash-against-son-shanthanu-10766325/,https://images.indianexpress.com/2026/07/Bhagyraj-with-his-son.jpg,Bollywood
Samantha’s Maa Inti Bangaaram emerges as highest earning women-led Telugu film,,Entertainment | The Indian Express,"Wed, 01 Jul 2026 09:42:47 +0000",https://indianexpress.com/article/entertainment/telugu/samanthas-maa-inti-bangaaram-emerges-as-highest-earning-women-led-telugu-film-10766105/,https://images.indianexpress.com/2026/07/Maa-Inti-Bangaaram-beats-arundhati.jpg,Bollywood
"Taylor Swift and Travis Kelce wedding: What we know so far — venue, guest list, NDAs",,Entertainment | The Indian Express,"Wed, 01 Jul 2026 08:50:35 +0000",https://indianexpress.com/article/entertainment/music/taylor-swift-travis-kelce-wedding-what-we-know-venue-guest-list-nda-msg-10765965/,https://images.indianexpress.com/2026/07/travis-taylor.jpg,Bollywood
Sunita Ahuja says she was told to stay ‘quiet’ as Govinda had ‘countless flings for years’,,Entertainment | The Indian Express,"Wed, 01 Jul 2026 07:29:18 +0000",https://indianexpress.com/article/entertainment/television/sunita-ahuja-asked-stay-quiet-govinda-had-countless-affairs-for-years-10765827/,https://images.indianexpress.com/2026/07/Govinda-Sunita-Ahuja-1.jpg,Bollywood
Samantha Ruth Prabhu shares baby bump photo in first post after announcing pregnancy,,Entertainment | The Indian Express,"Wed, 01 Jul 2026 05:47:36 +0000",https://indianexpress.com/article/entertainment/telugu/samantha-ruth-prabhu-shares-baby-bump-photo-in-first-post-after-announcing-pregnancy-10765735/,https://images.indianexpress.com/2026/07/samantha.jpg,Bollywood
